X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
-65,-83,-110,-120,-106,-77,-59,-42,-35,-47,-67,-78,-96,-94,-85,-69,-64,-68,-66,-68,-74,-88,-92,-88,-57,-33,-27,-31,-49,-49,-50,-61,-64,-54,-38,-15,-14,-34,-39,-46,-53,-59,-75,-82,-98,-103,-102,-107,-100,-83,-69,-78,-80,-82,-92,-87,-98,-114,-127,-132,-108,-82,-56,-38,-39,-48,-37,-37,-27,-40,-42,-53,-57,-54,-43,-32,-18,-6,-10,-22,-25,-48,-49,-51,-47,-59,-74,-80,-87,-80,-67,-44,-29,-21,-26,-40,-55,-61,-54,-52,-59,-54,-34,-15,-4,4,-2,-2,-15,-18,-37,-51,-69,-83,-87,-78,-68,-82,-75,-77,-68,-62,-75,-69,-74,-50,-57,-40,-34,-22,-13,-30,-25,-22,-14,-11,-5,-8,-30,-59,-80,-100,-84,-59,-43,-27,-15,-12,-13,-34,-34,-42,-15,8,13,12,-3,8,-10,-9,-11,-15,-25,-40,-38,-38,-9,9,29,28,22,21,11,-17,-40,-65,-71,-73,0
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
-16,-13,-19,-30,-66,-113,-130,-149,-165,-176,-200,-185,-145,-86,-33,-21,-39,-82,-59,-11,14,23,13,48,81,85,102,108,135,90,33,1,-12,20,52,85,171,195,169,120,87,83,80,62,52,10,-10,-34,-62,-54,-66,-84,-57,-41,-17,5,-26,-16,-29,-45,-24,20,22,13,-34,-78,-127,-177,-167,-83,12,58,52,-20,-21,-36,0,5,62,122,197,282,276,283,211,115,0,-100,-116,-100,-85,-48,-14,-11,-19,-41,-66,-108,-131,-123,-133,-113,-149,-86,-66,-54,-89,-151,-140,-136,-77,-70,-70,-44,-29,44,63,80,45,-7,-68,-130,-146,-144,-95,-31,-9,43,67,81,128,158,140,97,51,39,77,113,145,127,157,156,95,53,-33,-18,34,57,114,135,162,174,177,154,145,99,58,48,62,97,143,167,130,102,37,-15,-62,-98,-84,-51,2,82,124,124,41,-17,-56,-114,0
141,133,114,95,85,77,78,74,68,55,42,36,27,25,25,31,28,16,-1,-19,-38,-45,-53,-60,-58,-55,-45,-45,-41,-41,-47,-50,-58,-63,-66,-62,-60,-56,-52,-51,-55,-62,-60,-55,-47,-34,-28,-25,-28,-26,-21,-18,-15,-16,-16,-16,-18,-21,-27,-21,-18,-20,-22,-13,-3,15,29,42,50,58,65,66,68,68,70,67,65,62,61,65,71,74,71,72,72,70,69,69,68,60,52,48,44,44,43,41,40,35,23,3,-24,-50,-66,-72,-70,-60,-49,-35,-20,-8,-3,4,4,-1,-7,-14,-16,-22,-19,-17,-9,7,24,28,23,8,-4,-13,-15,-8,-12,-13,-22,-29,-40,-34,-27,-19,-16,-12,-9,-9,-10,-18,-28,-45,-65,-80,-90,-84,-68,-51,-36,-21,-6,5,22,30,37,32,22,9,-4,-10,-19,-29,-33,-32,-29,-33,-35,-47,-57,-70,-72,-69,-58,-40,0
4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16,0
100,64,20,-28,-49,-63,-72,-84,-94,-94,-69,-31,-1,20,22,-1,-36,-72,-103,-119,-131,-138,-143,-141,-132,-121,-114,-105,-95,-86,-84,-80,-72,-46,-4,41,76,83,71,29,-56,-147,-219,-246,-236,-209,-187,-167,-153,-136,-115,-90,-61,-48,-43,-52,-60,-73,-77,-78,-76,-73,-67,-55,-47,-38,-34,-43,-58,-74,-86,-93,-93,-87,-76,-66,-57,-50,-45,-42,-33,-24,-19,-14,-12,-13,-4,6,21,31,41,44,51,52,55,59,66,77,85,89,90,90,86,77,74,68,60,49,37,23,9,1,-1,-2,-9,-17,-25,-29,-14,-2,16,28,36,36,42,37,14,-17,-53,-76,-97,-119,-137,-144,-145,-137,-123,-111,-103,-96,-90,-85,-78,-68,-63,-57,-55,-57,-56,-55,-55,-52,-43,-25,-15,-10,-15,-21,-29,-32,-32,-34,-38,-37,-28,-13,-3,7,16,27,42,50,45,28,15,11,14,16,0
-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16,0
-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39,0
-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332,1
-49,-49,-51,-54,-65,-63,-68,-60,-47,-50,-53,-54,-51,-38,-25,-10,-2,-2,7,10,11,9,3,11,24,35,41,48,59,65,73,80,79,72,64,65,65,66,69,75,77,74,66,58,60,70,77,81,73,69,67,63,53,41,35,33,47,57,66,58,43,29,21,26,26,30,31,28,28,19,16,16,16,8,9,6,7,15,12,15,21,30,39,43,41,26,16,8,2,8,11,18,23,18,6,-11,-17,-26,-20,-26,-26,-24,-15,-9,0,-2,3,-10,-13,-18,-8,7,28,46,60,81,87,88,86,74,76,78,84,85,79,74,60,47,25,4,-22,-42,-54,-67,-76,-100,-132,-158,-179,-188,-179,-174,-165,-153,-139,-125,-116,-109,-105,-103,-108,-113,-122,-120,-121,-125,-126,-124,-125,-128,-137,-140,-130,-105,-79,-59,-34,-18,-14,-4,9,26,39,45,49,55,59,53,0
14,7,16,22,42,38,47,33,42,54,56,53,58,45,34,4,-13,-27,-19,-9,8,19,39,51,42,14,-6,-10,-5,26,52,42,19,-7,1,7,18,18,14,20,28,42,60,78,73,65,50,32,-6,-48,-55,-69,-55,-55,-32,-27,-22,-13,3,18,25,28,17,12,7,-12,-34,-44,-41,-35,-28,-21,-13,-8,-4,7,6,18,26,19,20,17,16,-2,-16,-11,0,14,5,7,2,37,79,111,110,65,19,-8,-25,-20,-18,-29,-10,3,14,22,27,28,11,-6,-28,-33,-27,-5,2,4,23,35,22,15,3,4,6,-5,-16,-16,-10,5,4,25,22,13,-9,-9,2,22,3,12,-1,7,13,8,-11,-16,-12,11,26,28,19,-15,-24,-11,-5,-9,-45,-68,-94,-75,-37,-1,27,59,70,77,56,27,5,-8,-7,-16,-44,-62,-57,-37,-7,28,42,40,0
-1075,-1223,-1182,-1019,-824,-638,-487,-366,-271,-175,-76,19,92,173,241,327,415,520,643,801,903,912,783,552,200,-270,-736,-1076,-1172,-1109,-965,-796,-612,-426,-268,-148,-61,8,84,165,242,316,381,435,483,521,556,587,614,642,679,726,778,820,866,903,892,778,497,73,-404,-838,-1088,-1137,-1044,-883,-705,-546,-423,-321,-227,-121,-13,75,157,227,311,392,486,601,755,898,940,839,630,340,-58,-496,-894,-1102,-1107,-990,-824,-627,-410,-216,-73,10,69,124,185,251,312,367,411,453,487,519,547,568,588,615,650,694,735,777,820,862,828,692,389,-71,-552,-981,-1206,-1238,-1100,-920,-732,-572,-464,-352,-266,-167,-69,11,97,175,243,310,377,452,539,654,776,870,849,715,499,207,-208,-645,-1010,-1163,-1139,-1016,-839,-650,-455,-295,-195,-115,-58,11,94,162,224,290,337,380,408,448,479,523,572,623,681,719,1
-26,-8,1,15,17,28,33,36,39,45,51,60,66,67,62,57,54,51,50,50,47,47,48,49,50,49,55,58,60,64,70,74,74,75,63,62,57,56,57,59,64,60,51,47,46,43,45,37,23,1,-14,-32,-35,-22,0,23,55,75,87,91,96,94,93,90,88,88,79,68,46,28,12,3,0,-5,-2,-4,-2,-5,-8,-14,-20,-23,-26,-29,-30,-27,-33,-36,-39,-42,-44,-50,-56,-62,-70,-67,-67,-72,-80,-91,-106,-118,-132,-137,-137,-135,-132,-136,-138,-139,-137,-133,-125,-116,-107,-95,-77,-56,-36,-20,-12,-17,-23,-26,-32,-41,-39,-41,-44,-47,-52,-55,-59,-62,-66,-68,-62,-46,-30,-21,-12,-2,3,4,6,2,0,0,-3,-5,-4,0,10,23,39,55,69,79,85,91,100,110,122,124,125,120,109,97,90,85,78,74,66,56,49,42,34,21,0
-123,-113,-107,-102,-99,-90,-77,-66,-61,-63,-63,-68,-70,-77,-90,-98,-106,-108,-111,-113,-109,-97,-78,-58,-45,-35,-28,-24,-18,-6,6,14,17,12,-2,-12,-23,-24,-20,-14,-10,-6,-6,-7,-7,-20,-24,-27,-30,-25,-32,-40,-42,-42,-38,-34,-25,-15,-10,-5,-15,-11,-10,-8,-6,-1,4,7,12,10,13,11,10,9,4,-3,-4,-9,-7,-6,-4,-10,-13,-14,-21,-20,-29,-32,-31,-28,-33,-44,-48,-57,-65,-64,-56,-45,-35,-31,-20,-12,-4,3,13,19,24,25,19,18,19,23,23,18,8,1,-1,-5,-9,-16,-21,-17,-22,-26,-30,-38,-53,-67,-69,-63,-50,-36,-22,-10,0,5,12,17,20,25,20,20,19,23,29,35,30,24,20,22,29,37,41,34,25,15,14,18,25,27,25,23,17,13,5,-1,-1,-7,-6,0,12,22,24,13,5,-2,0,1,0
41,35,25,26,27,33,35,28,15,8,6,7,11,32,54,67,79,82,83,79,69,63,57,50,42,28,19,10,5,-15,-27,-37,-38,-36,-29,-25,-23,-29,-43,-56,-67,-70,-78,-79,-82,-81,-86,-85,-80,-68,-53,-37,-28,-19,-18,-13,-19,-23,-25,-34,-45,-57,-58,-59,-58,-56,-53,-54,-53,-51,-49,-42,-36,-31,-21,-13,0,12,17,19,17,14,10,6,0,1,5,6,3,0,-1,-7,-7,-3,-2,-1,8,21,25,33,41,47,50,51,41,27,7,-10,-23,-34,-36,-34,-24,-1,21,43,55,59,52,38,17,1,-23,-43,-60,-70,-78,-86,-85,-89,-80,-67,-49,-28,-14,-2,1,3,7,6,6,7,4,-5,-21,-35,-43,-61,-77,-90,-100,-97,-86,-72,-60,-43,-35,-31,-38,-50,-67,-84,-94,-99,-97,-89,-73,-54,-40,-28,-21,-18,-24,-26,-38,-42,-42,-40,0
27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73,0
-68,-64,-60,-60,-64,-67,-68,-70,-72,-70,-65,-60,-61,-62,-67,-71,-78,-86,-92,-103,-104,-108,-106,-103,-98,-92,-90,-81,-78,-75,-71,-62,-59,-57,-54,-54,-53,-56,-49,-49,-44,-47,-53,-55,-56,-52,-58,-58,-59,-61,-65,-69,-63,-61,-57,-53,-54,-55,-61,-56,-57,-57,-59,-61,-61,-59,-56,-59,-62,-65,-66,-69,-74,-78,-82,-78,-74,-71,-70,-64,-58,-52,-47,-42,-36,-28,-21,-14,-10,-13,-17,-31,-45,-51,-57,-57,-56,-46,-46,-37,-32,-26,-17,-17,-9,-5,1,6,8,4,3,2,-3,-5,-7,-15,-24,-35,-34,-35,-38,-43,-44,-45,-50,-54,-58,-59,-59,-53,-48,-38,-32,-34,-30,-29,-24,-27,-22,-18,-16,-12,-7,-3,-3,-7,-8,-8,-6,-1,2,-1,-3,-10,-18,-20,-12,-4,6,22,29,34,31,38,32,29,27,22,16,13,13,7,0,1,-5,-11,-18,-18,0
-31,-43,-39,-39,-9,-5,18,7,-12,-42,-53,-62,-31,-19,-14,5,-2,-31,-68,-108,-92,-76,-41,-41,15,59,99,114,75,25,-13,-2,16,33,48,21,-12,-51,-82,-67,-57,-69,-91,-96,-59,20,67,87,77,47,22,-26,-89,-121,-125,-81,-18,-2,8,-17,-40,-34,4,33,71,93,112,110,100,80,30,-7,-15,-20,-27,-48,-73,-110,-85,-91,-43,-33,-25,-5,15,52,86,97,74,51,2,-15,-20,-4,13,-24,-60,-78,-73,-47,-18,-19,-39,-17,-7,8,-5,-6,1,13,38,18,-10,-39,-58,-50,-11,-16,11,-2,-12,-3,20,2,-1,-15,-3,-22,-28,-48,-30,-7,9,3,-13,-4,-27,-1,11,1,-10,-1,3,2,4,5,-8,-26,-23,-11,15,49,53,64,40,27,-2,-34,-54,-42,-26,-22,-38,-70,-67,-47,-9,-4,-1,-1,-2,-13,-20,-16,29,37,53,46,0
-6,-16,-24,-19,-20,-24,-37,-50,-55,-62,-55,-48,-25,2,33,40,28,17,3,-12,-8,0,8,7,-1,-15,-21,-21,-2,20,38,51,48,42,33,34,29,42,48,47,34,15,7,-10,-26,-32,-28,-18,2,22,33,45,58,57,42,24,-6,-35,-59,-66,-54,-34,-9,13,26,37,40,33,19,16,13,10,6,6,0,-4,4,11,17,19,27,26,22,21,11,0,-8,-4,-3,-4,-7,-13,-20,-16,-3,2,7,9,6,1,-2,5,25,59,95,126,129,124,109,83,62,45,29,13,6,2,-4,-3,-6,-2,-14,-16,-18,-28,-33,-33,-26,-27,-22,-22,-22,-1,23,53,67,86,87,78,61,46,35,23,25,20,17,10,6,3,3,30,50,61,64,63,60,61,60,52,39,25,20,8,13,18,21,23,27,38,43,36,32,25,24,27,29,25,38,54,0
16,7,-11,11,31,35,45,41,6,-18,-5,8,12,13,5,-10,-4,25,30,26,28,21,-5,-19,-31,-60,-71,-43,-8,15,41,36,-16,-63,-89,-91,-87,-66,-43,-22,15,42,37,7,-6,-5,-16,-37,-38,-30,-25,-3,-3,-41,-65,-72,-71,-71,-63,-60,-65,-75,-62,-43,-35,-13,12,24,11,25,11,3,18,27,29,34,41,28,11,9,1,-21,-43,-42,-41,-16,26,56,46,42,40,4,-41,-62,-48,-17,43,107,121,114,113,106,74,33,7,-17,-31,-19,-4,4,34,83,92,68,59,37,10,17,41,35,9,-3,-1,13,55,87,86,58,40,9,-11,16,42,50,35,16,-14,-29,-21,-27,-31,-16,4,8,2,-2,-11,-33,-44,-40,-53,-48,-19,17,30,28,21,-5,-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,6,0,4,5,0
21,21,19,25,29,35,39,43,44,40,38,27,16,8,7,9,11,14,10,5,-2,-1,-2,-6,-7,-10,-10,-10,-5,-5,-2,-4,-9,-15,-22,-24,-28,-18,-7,6,19,33,53,67,81,89,90,86,82,79,75,68,63,55,48,46,47,47,48,49,46,43,42,39,37,36,40,49,51,55,50,42,32,31,29,30,35,29,18,7,5,10,19,26,29,32,34,42,44,46,46,40,31,16,8,-2,-3,0,6,13,17,26,23,20,16,12,8,7,8,6,9,11,14,12,14,14,9,2,-6,-13,-22,-21,-23,-21,-14,-5,5,10,14,19,22,31,34,37,38,42,44,41,33,28,19,11,5,1,-1,-8,-13,-22,-26,-24,-17,-12,-5,6,16,23,29,31,32,32,34,30,34,30,30,25,27,32,36,43,48,47,44,39,38,32,30,32,0
-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134,0
-51,-52,-44,-26,-7,3,-10,-20,-18,-6,13,19,23,13,22,31,19,2,-10,-14,-15,-9,-5,-3,7,8,1,-18,-40,-46,-50,-48,-34,-30,-6,18,40,40,15,-15,-57,-67,-49,-21,-3,-21,-44,-75,-70,-37,6,44,47,37,2,-21,-2,34,56,42,16,-3,0,30,41,33,20,4,-18,-30,-28,-14,-12,-10,-30,-53,-73,-70,-54,-23,18,49,61,61,61,43,8,-14,-20,6,27,44,53,37,34,15,8,7,12,10,-4,-2,4,18,22,19,-5,-25,-36,-39,-39,-30,-2,10,13,-5,-29,-32,-11,32,39,-3,-65,-110,-113,-64,4,52,83,82,69,40,23,-6,-31,-48,-39,-27,-23,-20,-43,-63,-76,-62,-34,2,48,78,84,68,48,24,23,34,37,34,28,24,5,-29,-65,-77,-80,-70,-52,-38,-9,9,24,31,37,47,49,46,48,49,33,7,0
-36,-32,-23,-20,-16,-17,-20,-26,-30,-26,-32,-35,-37,-46,-63,-77,-79,-82,-71,-55,-40,-40,-44,-47,-48,-38,-20,-10,-11,-18,-22,-31,-33,-33,-34,-43,-42,-44,-47,-50,-50,-59,-64,-57,-57,-54,-52,-46,-43,-51,-52,-57,-54,-54,-53,-45,-45,-40,-42,-46,-51,-49,-56,-55,-46,-46,-49,-50,-48,-52,-50,-47,-47,-52,-65,-67,-73,-70,-66,-64,-63,-60,-50,-50,-59,-69,-87,-99,-101,-98,-103,-105,-111,-107,-99,-78,-61,-57,-55,-52,-46,-46,-50,-66,-79,-76,-60,-47,-52,-58,-75,-82,-82,-70,-59,-60,-55,-65,-77,-85,-77,-73,-73,-71,-74,-69,-60,-47,-39,-29,-14,-9,-7,-9,-17,-34,-57,-63,-56,-51,-53,-54,-65,-71,-64,-60,-62,-62,-64,-68,-67,-63,-60,-62,-65,-69,-81,-80,-73,-59,-52,-42,-39,-41,-36,-23,-16,-27,-37,-52,-62,-63,-50,-39,-36,-25,-25,-27,0
-25,-22,-55,-52,-57,-93,-127,-146,-154,-127,-98,-70,-59,-74,-104,-120,-162,-155,-162,-146,-136,-113,-84,-96,-69,-95,-84,-93,-116,-120,-143,-138,-149,-171,-203,-229,-211,-177,-90,-43,-17,-17,-2,18,32,51,41,34,39,62,79,69,52,22,-7,-8,-22,1,26,23,-4,-47,-114,-118,-123,-76,-51,-35,-69,-75,-98,-103,-133,-139,-138,-122,-97,-84,-111,-140,-143,-153,-141,-115,-90,-61,-84,-104,-102,-103,-75,-37,27,93,108,66,10,-6,-13,-2,-27,-37,-48,-40,-5,17,45,25,53,62,82,94,43,7,-14,-8,-5,-32,-40,-57,-38,-37,-48,-47,-37,37,91,131,73,5,-59,-89,-85,-75,-74,-66,-51,-37,-4,16,-6,-36,-70,-67,-71,-51,-38,-14,-7,-30,-51,-71,-85,-93,-127,-136,-116,-84,-57,-55,-63,-60,-59,-36,-34,-60,-105,-116,-140,-148,-154,-156,-143,-137,-129,-122,-115,-91,0
-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28,0
-4,17,43,48,44,-6,-43,-44,-32,-15,3,13,-6,-20,-12,-3,-2,11,34,44,64,77,72,62,63,57,34,24,24,21,-9,-15,-3,-1,1,11,25,19,15,4,-20,-19,5,20,33,46,41,19,3,-2,-11,-19,1,18,5,-10,-7,-16,-42,-52,-42,-31,-30,-18,-10,-8,11,28,75,119,137,110,55,9,-29,-64,-62,-36,-21,9,35,13,-26,-25,3,0,1,-31,-114,-182,-211,-174,-103,-23,36,75,69,60,68,46,0,-46,-89,-114,-109,-85,-76,-81,-73,-69,-82,-74,-78,-101,-128,-150,-173,-159,-105,-58,-46,-32,-13,-9,-28,-41,-55,-64,-67,-41,-36,-55,-57,-68,-88,-102,-108,-121,-109,-43,3,13,1,-19,-60,-87,-64,-6,46,75,52,-3,-35,-28,-1,-7,11,48,80,100,93,43,-37,-63,-48,-28,-8,9,23,27,41,41,4,-7,2,17,33,40,0
