X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-66,-62,-60,-67,-64,-65,-64,-60,-54,-48,-41,-34,-29,-23,-20,-14,-11,-7,6,18,26,24,29,22,24,25,26,17,10,-2,-10,-12,-10,-4,1,1,-1,-4,-7,-6,-1,1,9,15,18,21,27,26,17,9,2,-2,-4,1,2,-4,-5,-12,-15,-17,-8,-1,-4,-7,-12,-15,-17,-20,-28,-34,-29,-24,-23,-29,-32,-34,-36,-34,-37,-47,-56,-66,-66,-60,-51,-58,-59,-66,-68,-75,-81,-80,-88,-86,-87,-80,-80,-76,-74,-68,-63,-54,-50,-44,-34,-24,-16,-16,-19,-22,-28,-36,-43,-55,-68,-77,-85,-87,-84,-72,-60,-52,-38,-35,-36,-43,-42,-44,-42,-39,-36,-37,-39,-38,-37,-34,-30,-25,-18,-16,-6,0,8,17,22,23,23,29,27,28,27,25,15,10,14,13,21,28,37,42,50,58,59,66,70,72,68,61,55,47,46,51,60,61,67,71,77,78,0
64,73,70,71,79,107,109,91,82,69,68,58,60,52,42,19,5,3,16,52,62,40,46,30,33,42,44,31,15,15,25,28,26,46,37,45,37,22,-2,0,1,10,15,13,14,0,18,23,20,19,33,39,34,11,-6,-24,-45,-48,-63,-88,-92,-91,-56,-31,-10,6,5,12,17,21,17,30,26,23,23,2,9,5,25,38,37,66,48,54,49,52,56,32,21,-1,-11,-5,13,32,50,52,44,36,27,35,39,30,36,24,22,34,56,86,93,100,101,95,98,87,97,94,92,64,52,46,54,74,80,82,81,57,51,27,27,24,31,37,38,38,23,32,36,37,36,24,22,17,28,37,57,54,32,17,3,-3,6,16,19,15,25,28,28,30,42,48,46,40,31,17,10,10,-1,-5,-17,-31,-18,-4,24,38,51,51,41,17,0
-26,-17,-10,-19,-25,-37,-56,-74,-60,-66,-64,-40,-10,-9,-25,-49,-79,-93,-96,-87,-77,-60,-28,-26,-43,-62,-74,-102,-101,-70,-62,-69,-76,-88,-106,-111,-130,-147,-138,-114,-91,-96,-79,-45,-29,-41,-56,-89,-118,-91,-41,-7,-12,-10,-3,-21,-42,-66,-92,-100,-71,-41,-33,-28,-26,-37,-49,-34,-15,-2,13,16,-27,-67,-72,-90,-103,-97,-82,-87,-93,-76,-84,-106,-121,-116,-126,-126,-89,-62,-42,-17,-28,-60,-75,-86,-101,-103,-79,-59,-63,-72,-79,-85,-73,-48,-47,-91,-130,-158,-170,-146,-85,-42,-26,-8,-2,-19,-46,-40,-33,-40,-44,-66,-99,-126,-130,-132,-130,-92,-29,9,-4,-44,-108,-163,-168,-139,-130,-122,-92,-84,-75,-87,-96,-115,-115,-88,-70,-56,-35,-22,-59,-84,-86,-91,-81,-56,-32,-36,-18,2,-10,-47,-80,-102,-123,-134,-127,-118,-108,-73,-52,-70,-97,-131,-156,-165,0
-111,-94,-79,-57,-22,11,25,26,11,4,3,1,-16,-55,-85,-121,-141,-136,-99,-59,-30,-2,7,1,-18,-28,-25,-14,-17,-52,-87,-105,-88,-69,-51,-38,-17,4,23,26,7,-17,-24,-12,0,12,14,-1,-15,-33,-45,-52,-40,-17,-13,-7,-2,7,14,21,27,16,-1,-35,-78,-123,-137,-124,-87,-45,-9,9,18,24,17,4,-7,-10,-12,-23,-32,-56,-85,-108,-101,-76,-46,-29,-39,-48,-42,-30,-29,-58,-98,-128,-133,-118,-88,-74,-55,-27,-11,-12,-39,-67,-102,-114,-107,-98,-104,-118,-128,-129,-105,-68,-26,1,15,11,-17,-49,-64,-54,-40,-33,-51,-87,-117,-128,-115,-86,-45,-22,-40,-73,-98,-99,-82,-65,-73,-96,-110,-103,-85,-73,-58,-49,-35,-26,-12,-13,-33,-54,-82,-108,-128,-134,-135,-123,-91,-62,-35,-17,-6,-1,-1,-11,-26,-39,-52,-56,-84,-110,-126,-128,-121,-109,0
272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297,1
71,82,99,87,87,64,46,31,36,64,78,96,93,76,65,53,52,59,71,62,41,34,2,-5,-32,-27,-27,-12,8,8,8,15,33,63,66,59,38,42,58,100,109,120,125,125,132,142,173,186,187,177,175,161,165,152,120,93,87,90,84,72,55,58,59,64,61,60,71,71,72,79,82,101,83,96,101,100,93,90,81,76,77,61,42,52,68,91,91,85,70,59,39,25,4,-10,-18,-26,-29,-27,-34,-49,-68,-76,-71,-62,-60,-35,-23,5,10,3,-7,-1,22,31,26,34,41,58,59,49,31,26,32,31,0,-32,-34,-16,32,43,36,32,44,70,77,77,87,104,124,156,171,182,174,170,168,173,179,169,170,172,193,199,181,172,163,165,155,130,102,85,79,51,21,17,19,30,40,26,42,24,20,19,1,13,29,39,37,14,0
15,-19,-57,-108,-171,-225,-263,-291,-248,-169,-77,7,62,64,56,54,72,120,111,117,116,135,154,161,231,265,305,267,157,52,-36,-65,-19,48,85,109,90,112,114,118,81,63,49,35,10,-15,-9,-10,27,83,81,77,16,-38,-93,-131,-175,-211,-209,-232,-217,-177,-148,-141,-108,-100,-80,-28,-14,33,10,-28,-48,-95,-115,-107,-136,-151,-160,-152,-96,-84,-69,-125,-184,-213,-201,-167,-156,-163,-158,-143,-103,-105,-45,-41,-23,-36,-89,-90,-74,-40,34,78,101,75,53,28,-14,-49,-88,-60,-11,61,135,194,207,216,225,183,156,146,150,171,195,194,225,221,167,91,37,22,14,46,111,125,132,103,54,48,29,24,19,-9,-12,-6,26,55,88,84,11,-29,-69,-54,-29,-59,-78,-97,-81,-85,-96,-88,-61,-3,-11,-47,-63,-42,39,51,63,28,9,26,29,40,29,0,0
-19,-30,-36,-35,-25,-11,0,-11,-8,-20,-22,-18,-6,-10,-18,-16,-7,4,14,14,6,-6,-18,-25,-28,-33,-26,-34,-23,-20,-3,1,9,9,19,9,6,3,0,11,23,26,23,25,26,15,17,14,13,0,-3,0,0,-3,-3,-3,2,10,7,-9,-16,-15,-13,-10,10,10,12,13,11,5,10,22,32,38,38,20,3,-10,-4,-14,-30,-50,-67,-78,-70,-49,-28,-14,24,43,51,56,70,71,66,35,-2,-51,-84,-102,-115,-104,-96,-87,-72,-42,-5,35,73,103,127,117,113,94,94,87,84,72,24,-8,-49,-69,-80,-82,-82,-98,-92,-85,-64,-42,-20,-5,-20,-19,-17,-11,-4,-8,-22,-45,-53,-60,-58,-50,-46,-37,-29,-18,-25,-27,-29,-3,17,27,31,32,17,16,16,5,-4,-19,-25,-43,-40,-39,-25,1,13,19,0,-3,-1,1,20,12,4,-12,0
-6,-18,-14,-7,11,16,13,-13,-41,-43,-12,59,157,279,405,491,532,522,484,445,409,361,312,264,241,227,226,239,250,259,259,257,249,242,236,229,218,206,195,178,162,147,134,122,110,100,88,77,68,54,32,11,-12,-37,-59,-76,-88,-97,-102,-100,-96,-95,-94,-103,-114,-123,-131,-141,-149,-156,-170,-178,-185,-187,-188,-193,-198,-205,-205,-200,-196,-194,-190,-184,-180,-172,-164,-159,-157,-156,-148,-142,-134,-125,-127,-134,-144,-147,-150,-156,-158,-165,-173,-179,-179,-174,-160,-145,-135,-136,-136,-139,-136,-130,-122,-122,-125,-130,-132,-132,-137,-132,-134,-133,-134,-133,-130,-124,-120,-119,-120,-116,-114,-111,-109,-96,-94,-88,-88,-86,-85,-82,-81,-85,-91,-91,-88,-90,-91,-91,-91,-91,-90,-93,-93,-99,-98,-99,-89,-76,-63,-46,-43,-34,-34,-33,-31,-37,-50,-60,-58,-60,-58,-60,-64,-75,-76,-80,0
6,117,243,328,360,317,185,26,-121,-218,-262,-263,-228,-173,-102,-29,37,91,137,176,203,223,233,226,194,162,124,77,32,3,2,15,46,76,79,72,50,24,-16,-48,-91,-108,-95,-95,-86,-78,-77,-87,-101,-105,-121,-136,-157,-148,-140,-110,-64,-39,-7,1,17,23,21,-1,-44,-93,-127,-133,-123,-109,-85,-55,-22,11,32,29,12,8,-7,-30,-56,-81,-99,-116,-109,-72,0,95,182,224,222,183,132,60,17,-52,-115,-175,-193,-176,-150,-103,-60,-15,18,51,69,72,57,11,-57,-128,-195,-250,-260,-229,-163,-81,1,63,101,98,61,11,-48,-102,-140,-170,-178,-169,-161,-149,-136,-116,-100,-67,-25,17,38,32,24,6,-3,-12,-25,-58,-85,-108,-120,-103,-62,-24,9,7,-6,-32,-57,-70,-78,-96,-97,-79,-55,-32,-1,18,26,23,-3,-25,-44,-53,-61,-78,-74,-72,-64,-45,0
33,29,27,26,26,32,35,45,46,57,66,69,72,67,50,33,20,17,11,4,1,0,3,1,2,-5,-4,4,3,0,-8,-15,-24,-27,-18,-7,-1,3,-4,5,6,5,-13,-21,-22,-11,3,11,12,6,5,4,10,12,15,27,31,29,33,29,21,8,-8,-27,-32,-31,-28,-17,-1,13,16,19,18,18,23,23,26,27,35,36,44,46,56,54,54,54,56,61,66,70,75,67,65,60,48,44,36,32,39,49,57,64,68,71,65,53,49,46,53,60,67,71,67,62,49,30,23,25,31,44,53,57,58,59,66,67,69,72,74,70,62,58,48,52,54,56,37,19,-3,-15,-15,-5,9,22,36,45,53,52,50,42,36,31,27,21,12,9,-3,-7,-7,3,5,8,5,-1,-8,-10,-17,-21,-27,-27,-29,-32,-40,-52,-71,-89,-96,-107,0
110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
-26,-34,-28,-24,-9,7,11,12,4,2,-3,3,8,19,26,32,35,34,30,28,29,31,37,38,40,46,47,46,40,36,31,20,12,5,-3,-7,-13,-21,-28,-31,-34,-32,-37,-35,-33,-33,-32,-31,-24,-16,-13,-8,-14,-9,-13,-15,-27,-32,-39,-49,-56,-59,-60,-53,-47,-42,-35,-33,-35,-34,-33,-32,-30,-27,-19,-8,0,9,12,21,28,37,41,38,35,27,17,8,0,-8,-19,-23,-26,-28,-34,-35,-35,-32,-32,-21,-17,-13,-2,10,23,34,36,33,25,21,24,26,34,35,34,28,24,20,14,8,1,-5,-13,-24,-29,-32,-32,-19,-11,-3,-4,-6,-3,6,14,19,17,21,23,29,28,21,10,1,2,-1,1,7,11,9,9,9,6,6,9,0,-9,-18,-24,-19,-9,5,17,0,-18,-60,-80,-80,-84,-76,-84,-92,-92,-95,-110,-117,-113,-91,0
9,4,-5,-10,-22,-30,-33,-43,-41,-40,-42,-46,-47,-52,-50,-51,-43,-34,-23,-6,4,10,13,11,16,16,21,25,17,8,1,-9,-22,-30,-39,-47,-51,-51,-55,-63,-75,-90,-97,-99,-79,-58,-28,-1,14,27,34,45,46,47,45,39,35,33,29,23,21,20,12,3,-6,-14,-21,-24,-29,-31,-41,-45,-48,-57,-56,-53,-42,-32,-16,-4,2,14,26,41,46,57,62,69,67,58,46,27,9,-8,-29,-42,-55,-64,-73,-68,-63,-57,-48,-36,-28,-15,-6,2,10,11,20,21,24,24,25,21,16,15,3,-4,-10,-15,-17,-15,-9,-2,11,22,30,35,40,46,37,30,24,18,12,14,21,22,26,17,17,9,18,16,16,16,20,27,31,38,40,39,37,33,22,10,3,-5,-8,-8,2,10,18,28,27,28,28,34,27,22,18,15,13,9,9,3,0
10,3,-9,-13,-24,-27,-33,-36,-44,-45,-44,-43,-40,-38,-39,-42,-46,-48,-56,-61,-60,-59,-58,-54,-48,-36,-23,-12,2,11,21,28,32,36,32,33,29,28,27,17,11,5,5,2,8,6,1,-2,-8,-10,-16,-19,-26,-32,-31,-26,-21,-18,-10,-4,6,11,24,27,28,29,28,27,27,33,31,36,36,35,26,19,12,10,12,13,11,8,0,-1,-8,-8,-12,-13,-20,-24,-28,-38,-39,-33,-25,-17,-10,-6,0,2,-1,-5,-1,1,10,8,15,15,16,13,25,17,20,13,11,10,5,4,2,-3,-1,6,6,5,-2,-7,-13,-15,-11,-9,-4,-1,-6,-3,-8,-5,-7,-7,-2,-1,-3,-10,-18,-27,-31,-27,-23,-21,-21,-23,-28,-32,-36,-41,-52,-60,-65,-73,-76,-71,-67,-61,-53,-44,-39,-35,-28,-29,-28,-23,-15,-9,-2,-1,-1,-3,-1,-4,0
-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11,0
101,101,87,54,36,10,-11,-30,-51,-61,-76,-89,-100,-117,-112,-111,-102,-91,-86,-86,-86,-85,-86,-94,-91,-90,-81,-66,-51,-32,-14,4,13,21,22,29,27,22,23,11,5,-14,-18,-31,-30,-24,-21,-21,-17,-9,-5,4,13,18,26,23,27,18,14,5,2,-8,-29,-39,-60,-63,-60,-60,-70,-63,-49,-27,-13,-7,-10,-11,-3,9,24,38,55,67,66,74,74,78,84,87,88,84,84,81,76,73,72,72,73,80,74,69,59,53,38,23,19,8,1,-12,-13,-24,-25,-21,-28,-37,-53,-61,-71,-76,-74,-75,-78,-75,-60,-42,-12,12,32,45,55,64,70,80,90,103,93,78,49,13,-22,-46,-63,-80,-89,-94,-97,-99,-103,-104,-105,-90,-78,-62,-42,-27,-26,-47,-74,-108,-137,-151,-149,-138,-139,-125,-121,-104,-90,-76,-71,-58,-40,-28,-13,-13,-10,-1,9,20,0
70,7,-45,-81,-98,-102,-95,-88,-79,-70,-65,-60,-45,-38,-29,-41,-72,-115,-141,-131,-86,-20,45,88,117,139,158,176,175,158,124,76,18,-40,-95,-129,-140,-135,-128,-108,-97,-83,-73,-65,-52,-49,-40,-18,18,58,84,91,87,98,126,160,181,169,133,81,28,-23,-66,-83,-85,-76,-71,-70,-76,-90,-99,-99,-84,-67,-50,-54,-72,-94,-101,-70,-29,32,77,108,130,145,162,171,169,140,93,28,-41,-103,-138,-147,-146,-143,-137,-129,-113,-88,-56,-27,-7,6,13,-7,-42,-75,-83,-48,11,80,124,146,158,169,179,181,162,129,78,17,-50,-104,-138,-158,-162,-154,-136,-114,-88,-67,-49,-35,-32,-32,-29,-8,17,46,60,57,56,65,94,122,139,125,93,46,-7,-54,-82,-88,-76,-48,-27,-21,-28,-35,-34,-27,-14,-6,2,-17,-45,-76,-84,-61,-13,51,105,137,149,148,1
-66,-74,-72,-72,-68,-65,-68,-73,-74,-85,-102,-107,-105,-92,-79,-63,-58,-60,-57,-53,-52,-49,-44,-48,-60,-65,-73,-83,-92,-92,-99,-95,-87,-79,-79,-81,-79,-82,-82,-75,-67,-63,-64,-71,-81,-83,-78,-74,-76,-73,-89,-105,-115,-112,-103,-97,-84,-76,-74,-75,-70,-68,-65,-69,-74,-77,-78,-75,-82,-90,-93,-93,-84,-74,-67,-68,-73,-76,-73,-78,-86,-92,-99,-96,-85,-67,-51,-38,-36,-43,-51,-56,-64,-72,-75,-76,-86,-95,-103,-107,-116,-116,-109,-99,-76,-52,-43,-46,-53,-69,-81,-89,-87,-89,-99,-109,-125,-135,-141,-137,-124,-115,-91,-88,-89,-87,-83,-73,-71,-66,-73,-82,-93,-91,-92,-90,-81,-77,-81,-85,-81,-82,-78,-73,-65,-76,-83,-80,-72,-64,-54,-47,-48,-59,-57,-69,-74,-77,-81,-91,-101,-109,-120,-123,-113,-91,-75,-52,-46,-52,-62,-72,-81,-93,-96,-100,-106,-112,0
24,27,25,25,21,17,28,59,101,136,161,169,154,160,147,133,116,109,106,91,78,57,39,40,44,47,46,42,27,18,5,16,28,38,57,71,79,75,92,109,139,159,167,162,141,109,62,36,36,45,48,42,34,30,37,48,62,75,88,99,95,92,90,86,80,76,70,59,48,49,56,57,70,77,87,88,71,47,22,16,11,20,15,16,11,8,33,61,89,99,87,68,47,29,26,14,8,2,-16,-21,-11,-6,4,22,65,95,125,137,136,125,108,88,50,25,12,0,-15,-41,-38,-19,15,46,59,52,35,15,-16,-33,-39,-41,-38,-22,-7,1,18,38,76,112,139,142,123,85,67,58,64,69,54,24,10,17,45,71,110,137,156,159,152,134,107,87,58,32,6,3,6,10,18,22,34,48,76,97,120,127,119,91,67,54,0
25,50,37,33,37,16,-27,-41,-34,-39,-52,-43,-19,0,19,18,-6,-2,14,10,-27,-56,-81,-86,-52,-10,7,16,21,4,-17,-35,-44,-56,-61,-61,-67,-71,-60,-40,-34,-36,-11,17,13,-10,-25,-56,-66,-35,-3,14,30,45,36,16,-6,-31,-61,-57,-15,5,12,19,22,14,4,-8,-12,20,74,106,93,64,29,-10,-18,14,36,56,82,88,56,13,-21,-33,-39,-19,-1,-15,-31,-50,-65,-76,-60,-27,6,30,33,9,-18,-8,5,15,29,55,48,26,8,-9,-27,-36,-12,-3,-4,-9,-41,-75,-85,-68,-54,-10,55,91,93,69,48,18,-4,-6,8,28,61,68,33,-10,-50,-68,-56,-31,-26,-33,-16,10,27,8,-6,-15,-33,-25,2,19,17,36,63,76,76,68,31,-9,-24,-28,-28,-21,-3,-6,-34,-32,-28,-17,6,34,47,44,44,27,2,12,0
-53,-64,-73,-100,-116,-88,-65,-43,-12,-25,-55,-86,-113,-123,-132,-146,-157,-128,-69,-30,-28,-4,28,48,37,14,-36,-114,-164,-208,-221,-200,-147,-100,-73,-49,-38,-33,-65,-106,-135,-145,-128,-89,-47,-14,4,2,-2,-25,-60,-97,-124,-122,-110,-114,-124,-127,-136,-125,-105,-107,-105,-88,-66,-56,-29,0,-13,-50,-91,-134,-148,-148,-128,-116,-108,-87,-63,-73,-88,-87,-80,-73,-58,-54,-73,-80,-68,-68,-61,-36,-17,-27,-26,-30,-65,-114,-138,-156,-160,-126,-81,-45,-25,0,0,-44,-93,-125,-148,-160,-147,-127,-111,-92,-66,-66,-76,-78,-88,-84,-41,-18,-29,-51,-73,-84,-97,-112,-117,-144,-147,-126,-107,-85,-65,-51,-51,-56,-77,-112,-135,-136,-102,-70,-13,35,52,29,-4,-31,-88,-122,-146,-177,-192,-171,-129,-93,-49,-37,-69,-111,-123,-147,-168,-152,-126,-123,-149,-169,-185,-191,-163,-124,-96,-67,0
2,9,18,27,50,68,80,68,57,50,58,55,54,57,55,52,48,52,45,41,36,28,39,57,77,87,87,91,90,90,88,86,82,79,78,80,80,81,88,82,89,85,83,83,78,74,70,65,72,68,72,67,60,44,28,-2,-30,-36,-21,-1,19,30,25,32,37,53,46,35,26,21,18,20,26,38,41,39,22,-2,-19,-11,-3,5,13,7,3,5,6,5,15,30,46,45,31,16,14,10,8,-1,-3,5,24,29,35,44,49,58,52,46,38,25,15,8,-1,2,-5,-5,-7,3,8,18,20,23,17,13,15,18,16,13,-2,-13,-11,-4,5,8,11,8,8,10,19,28,36,40,39,31,27,28,30,29,32,21,22,16,28,25,24,28,31,32,44,67,81,90,89,85,73,69,70,76,66,66,54,49,45,39,26,18,32,41,0
-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53,0
31,32,38,15,12,9,1,-24,-48,-70,-77,-77,-74,-83,-94,-106,-85,-73,-47,-40,-34,-64,-68,-72,-57,-28,-6,25,42,58,24,-5,-43,-42,-41,-45,-77,-87,-105,-101,-93,-73,-68,-62,-43,-19,31,66,93,95,120,108,103,96,88,78,57,19,-28,-86,-138,-151,-129,-115,-73,-27,8,6,-15,-26,-17,3,-15,-50,-79,-88,-74,-71,-62,-41,-9,49,88,103,102,92,70,58,55,89,80,98,90,90,87,59,11,-24,-22,15,29,30,25,54,61,64,48,71,71,73,59,60,64,75,64,55,54,33,15,-14,-14,3,-4,-21,-66,-111,-110,-104,-96,-95,-101,-104,-81,-52,7,24,33,14,0,0,-21,-37,-54,-41,-40,-45,-73,-78,-51,-33,-11,12,70,75,59,9,-19,-11,-18,-22,-56,-44,-55,-73,-78,-78,-47,-53,-61,-85,-75,-49,11,52,78,79,76,41,0
19,30,37,44,32,15,4,4,-21,-43,-34,-18,4,21,32,31,42,47,48,57,80,90,65,25,2,-2,22,40,51,27,-11,-12,-8,19,2,-34,-61,-68,-42,-26,-12,-8,-11,-13,6,31,51,42,52,43,46,42,25,-8,-38,-71,-79,-72,-64,-68,-82,-105,-104,-76,-29,31,62,60,48,43,45,53,61,65,73,53,36,-13,-58,-72,-83,-71,-60,-27,3,29,51,51,31,3,-10,-6,29,81,92,76,29,12,-12,3,15,39,23,0,-50,-85,-109,-94,-47,2,61,79,79,77,88,77,71,33,7,-33,-60,-79,-80,-80,-56,-28,23,68,106,106,69,29,-12,-38,-50,-60,-55,-49,-26,-18,-32,-48,-62,-73,-67,-56,-48,-41,-46,-27,-18,-18,1,10,23,4,-9,-28,-14,1,6,-8,-1,10,16,14,9,3,16,17,18,9,12,28,34,16,5,6,0
4,14,48,43,32,8,18,12,-30,-72,-93,-56,-19,25,39,23,-1,-12,-35,-43,-60,-67,-61,-51,-48,-56,-38,-36,-38,-39,-20,0,-3,7,14,84,75,91,31,17,21,17,11,18,27,55,52,43,40,45,79,92,91,57,37,43,66,112,93,53,-8,-25,-7,17,10,42,38,37,-4,-38,-48,-13,3,-4,-7,-20,-19,-48,-80,-69,-29,22,49,38,16,38,52,57,63,49,35,24,2,15,-14,-24,-15,-20,-8,-13,5,34,56,62,66,60,56,21,21,14,46,102,79,59,9,0,15,41,44,30,39,50,36,64,47,70,55,41,29,54,68,103,92,63,66,65,69,61,69,50,45,33,70,61,54,29,-14,-11,6,-4,-18,-18,-47,-40,-21,-7,11,32,73,74,45,5,-20,-19,-12,-30,-37,-54,-36,-18,-5,-7,-2,29,29,20,19,-1,0
-8,-2,-20,-52,-93,-98,-87,-43,-4,20,32,22,10,5,-5,1,-10,7,43,74,68,33,-1,1,32,62,79,61,23,-7,-15,-27,-32,-27,4,51,99,120,93,53,8,-3,0,14,21,6,-4,16,33,28,17,9,10,23,26,3,-5,0,59,109,145,118,68,32,45,79,114,102,78,40,7,13,13,0,-30,-59,-60,-47,-2,42,75,98,106,104,100,102,96,98,77,76,62,59,49,55,52,53,46,38,29,19,5,-13,-16,-8,-17,-11,6,14,19,21,10,13,-4,2,-4,-6,-23,-30,-36,-38,-39,-23,-1,38,52,36,6,-31,-52,-50,-22,-19,-63,-103,-110,-72,-35,-2,-13,-27,-28,-8,18,27,19,12,-9,-3,25,46,70,44,18,-11,-11,14,35,53,57,40,6,-22,-21,-11,17,15,1,-28,-46,-30,-11,14,18,-13,-64,-83,-46,10,0
-41,-23,3,30,53,64,84,83,99,110,99,93,74,68,45,27,20,20,13,25,16,14,12,17,25,37,50,57,66,82,98,106,111,94,86,45,26,-6,-12,-20,-4,22,30,49,54,65,65,73,81,70,72,53,47,22,18,18,14,12,-13,-29,-36,-27,-34,-31,-20,-16,-8,5,25,45,59,64,65,49,51,57,65,66,72,64,46,30,19,16,18,10,12,1,7,24,36,34,46,55,46,57,61,91,104,112,116,96,93,91,79,73,66,57,34,22,19,29,36,60,60,63,61,70,78,87,98,96,87,80,67,47,39,38,35,23,15,5,-2,19,37,43,52,56,70,68,77,77,95,107,107,98,67,40,21,13,12,13,17,11,21,25,45,44,37,34,22,26,32,51,71,119,134,142,148,153,151,150,135,115,69,34,20,15,0
